unique_id,population,number_of_miners,avg_probability,gold_stats,resource_stats,economic_opportunity,resources 
530,11,0,nan,"[20.124807807377874, 12.682809966332195, 3.1942046454173005]","[20.124807807377874, 12.682809966332195, 3.1942046454173005]",11.75887529692273,6.040720787093126
531,4,0,nan,"[18.218506117855156, 13.09311323095871, 3.752589335021113]","[18.218506117855156, 13.09311323095871, 3.752589335021113]",12.917533112761408,8.595671487676519
532,28,0,nan,"[18.460419665762448, 11.988451453937996, 4.2078803995879195]","[18.460419665762448, 11.988451453937996, 4.2078803995879195]",11.328818538924956,7.553052411906451
533,10,0,nan,"[17.900427417994084, 12.937432446971783, 2.9717707337154047]","[17.900427417994084, 12.937432446971783, 2.9717707337154047]",12.325927797553067,8.187828338539253
534,11,0,nan,"[18.867067218346165, 13.580174851492094, 3.4557771199207523]","[18.867067218346165, 13.580174851492094, 3.4557771199207523]",13.331230148474354,9.313192030462037
535,4,0,nan,"[15.316082953530582, 12.789151337086217, 3.4206135825631128]","[15.316082953530582, 12.789151337086217, 3.4206135825631128]",13.572397811274339,12.448935969207424
536,3,0,nan,"[18.780543002492337, 13.937481844848932, 3.9431685971066734]","[18.780543002492337, 13.937481844848932, 3.9431685971066734]",13.745378867159836,9.988352431812261
537,16,0,nan,"[19.10737941463069, 12.527855537925095, 2.7007792207592156]","[19.10737941463069, 12.527855537925095, 2.7007792207592156]",11.842301406326465,8.081098912819456
538,3,0,nan,"[17.84233170595425, 13.766228850900676, 3.142290454009687]","[17.84233170595425, 13.766228850900676, 3.142290454009687]",12.522647498864648,5.579722543141078
539,19,0,nan,"[12.994037355475164, 12.02200717288394, 1.2374282264103904]","[12.994037355475164, 12.02200717288394, 1.2374282264103904]",13.024016542367624,13.872661576330678
540,4,0,nan,"[12.201244915965983, 9.879755334303207, 1.9525895411784884]","[12.201244915965983, 9.879755334303207, 1.9525895411784884]",11.259435589329144,13.038440985370183
541,2,0,nan,"[15.496949986209145, 13.437645366492905, 2.05930461971624]","[15.496949986209145, 13.437645366492905, 2.05930461971624]",14.200624006659197,14.227217751955864
542,7,0,nan,"[20.02563506680416, 12.42159357318957, 3.5462436853694004]","[20.02563506680416, 12.42159357318957, 3.5462436853694004]",12.474410986834918,8.56409014964277
543,5,0,nan,"[17.01629107078674, 13.471033369513426, 2.3765603040170147]","[17.01629107078674, 13.471033369513426, 2.3765603040170147]",13.651155675251758,11.252488457982068
544,33,0,nan,"[18.484361407353685, 11.47464030418572, 2.516116575023441]","[18.484361407353685, 11.47464030418572, 2.516116575023441]",10.652034718157477,8.143849125857642
545,23,0,nan,"[18.535598556344, 12.168843824276768, 2.91744504183229]","[18.535598556344, 12.168843824276768, 2.91744504183229]",11.306861970561686,6.570348181730887
546,2,0,nan,"[23.63682420239935, 16.102106917655806, 7.534717284743543]","[23.63682420239935, 16.102106917655806, 7.534717284743543]",17.57969017735672,16.177326710035643
547,28,0,nan,"[19.10247919961227, 11.718364802098565, 2.6865402294764418]","[19.10247919961227, 11.718364802098565, 2.6865402294764418]",11.142346151419847,5.044016941454215
548,15,0,nan,"[15.999062010291418, 11.544515941582775, 2.1370642660859436]","[15.999062010291418, 11.544515941582775, 2.1370642660859436]",10.916566022081334,10.559885876961372
549,20,0,nan,"[19.878428842716087, 11.893595558733594, 2.7786218211519738]","[19.878428842716087, 11.893595558733594, 2.7786218211519738]",10.958081326167266,5.270474731832268
550,2,0,nan,"[10.141039206995279, 9.855582056136733, 0.28545715085854706]","[10.141039206995279, 9.855582056136733, 0.28545715085854706]",11.819825984661918,13.306663043196941
551,9,0,nan,"[18.28974527441218, 11.012507135609805, 3.166703626951787]","[18.28974527441218, 11.012507135609805, 3.166703626951787]",10.927709934095159,9.008589368643952
552,2,0,nan,"[15.740181863561517, 12.391423787432718, 3.3487580761287994]","[15.740181863561517, 12.391423787432718, 3.3487580761287994]",12.650804974782298,13.801503810053507
553,10,0,nan,"[16.324741765945582, 12.321494579278674, 2.841405154444832]","[16.324741765945582, 12.321494579278674, 2.841405154444832]",11.969977920914614,10.409983179512196
554,19,0,nan,"[19.96102452461578, 12.412649675046092, 3.5846074725339987]","[19.96102452461578, 12.412649675046092, 3.5846074725339987]",11.994165168572627,6.796424126327423
555,4,0,nan,"[17.73922916333941, 13.972010436399652, 4.172692661468983]","[17.73922916333941, 13.972010436399652, 4.172692661468983]",13.663495147231924,9.99775886551361
556,3,0,nan,"[12.927095760171454, 10.658266833678718, 2.6115792554193]","[12.927095760171454, 10.658266833678718, 2.6115792554193]",10.899582806315463,9.2539136647816
557,6,0,nan,"[16.344353943400144, 12.783157046701177, 2.330301505182214]","[16.344353943400144, 12.783157046701177, 2.330301505182214]",12.19674800236727,6.310057293815907
558,0,0,nan,"[0, 0, 0]","[0, 0, 0]",17.915743913895632,17.915743913895632
559,18,0,nan,"[19.19711620645134, 11.83005196572602, 2.6924562176579427]","[19.19711620645134, 11.83005196572602, 2.6924562176579427]",11.134855502066447,7.116000579068878
560,6,0,nan,"[17.385923081828423, 12.83168002809407, 3.531676836532084]","[17.385923081828423, 12.83168002809407, 3.531676836532084]",13.088456997732331,10.635373295811604
561,21,0,nan,"[20.429121653048565, 11.15669296986392, 2.7183134284567503]","[20.429121653048565, 11.15669296986392, 2.7183134284567503]",10.48325931469177,9.157721136231793
562,17,0,nan,"[15.792079012257297, 12.018885171635114, 2.1534888122014575]","[15.792079012257297, 12.018885171635114, 2.1534888122014575]",11.654107098191433,7.748388067467586
563,27,0,nan,"[18.652989216809537, 12.334269005362822, 2.7568081859355957]","[18.652989216809537, 12.334269005362822, 2.7568081859355957]",11.438247363394515,7.600620916161803
564,2,0,nan,"[12.625806592307585, 11.207270527760905, 1.4185360645466796]","[12.625806592307585, 11.207270527760905, 1.4185360645466796]",10.586400669954608,6.309444898186569
565,30,0,nan,"[18.474722696991556, 11.525568891124099, 2.2838751483686326]","[18.474722696991556, 11.525568891124099, 2.2838751483686326]",10.86189830780452,10.030235688933189
566,3,0,nan,"[18.765829781328083, 16.30871182388445, 2.353819995411718]","[18.765829781328083, 16.30871182388445, 2.353819995411718]",14.671087868036329,6.471156050165959
567,1,0,nan,"[12.938821396208017, 12.938821396208017, 0.0]","[12.938821396208017, 12.938821396208017, 0.0]",13.281488373545978,12.662729710174139
568,32,0,nan,"[20.50742491068295, 10.90877959707653, 2.768607496274737]","[20.50742491068295, 10.90877959707653, 2.768607496274737]",10.214528309904006,9.549863379078465
569,20,0,nan,"[19.86270650874655, 13.191623571866922, 3.372202335619407]","[19.86270650874655, 13.191623571866922, 3.372202335619407]",13.214850624042347,6.080818246002526
570,4,0,nan,"[14.242286713173003, 11.760541163427776, 1.8227617357458086]","[14.242286713173003, 11.760541163427776, 1.8227617357458086]",11.42539508955187,8.38262057703823
571,13,0,nan,"[17.778164660672093, 11.792780592281815, 2.6998182046475674]","[17.778164660672093, 11.792780592281815, 2.6998182046475674]",10.823948232485051,6.116617356119962
572,45,0,nan,"[16.02731298725223, 11.71160288452145, 2.530496995335176]","[16.02731298725223, 11.71160288452145, 2.530496995335176]",11.355406702628617,8.295771532606873
573,13,0,nan,"[17.851711019446974, 12.76730610954448, 3.04018406658876]","[17.851711019446974, 12.76730610954448, 3.04018406658876]",12.33307170513962,9.390220535444088
574,4,0,nan,"[15.704884024831834, 11.921768984761375, 2.1908302150879613]","[15.704884024831834, 11.921768984761375, 2.1908302150879613]",11.117795230108635,6.307203732431816
575,20,0,nan,"[15.680953324450734, 10.582539214582653, 2.5860132313208113]","[15.680953324450734, 10.582539214582653, 2.5860132313208113]",10.031391376802313,7.083710086957055
576,3,0,nan,"[13.278532054241303, 11.01928095907814, 1.9704328004480913]","[13.278532054241303, 11.01928095907814, 1.9704328004480913]",12.493961014681158,9.847034257444639
577,2,0,nan,"[17.276399086843824, 13.426772987457857, 3.849626099385967]","[17.276399086843824, 13.426772987457857, 3.849626099385967]",13.61290795345892,6.042548387519699
578,2,0,nan,"[12.43045776688877, 9.715228883444386, 2.715228883444385]","[12.43045776688877, 9.715228883444386, 2.715228883444385]",10.349046994377717,12.112259754637362
579,4,0,nan,"[16.024109240096198, 11.708319778164537, 2.728259133045877]","[16.024109240096198, 11.708319778164537, 2.728259133045877]",10.831136556932895,6.760090075463738
580,33,0,nan,"[17.310737989774196, 12.066959987004884, 2.4167795585375096]","[17.310737989774196, 12.066959987004884, 2.4167795585375096]",11.088200548183163,5.92945324658245
581,12,0,nan,"[15.299303471648528, 12.131237639664675, 2.74443006878473]","[15.299303471648528, 12.131237639664675, 2.74443006878473]",12.111954975937573,6.990424423437416
582,5,0,nan,"[19.982464741675596, 11.871002427951044, 4.101837820330643]","[19.982464741675596, 11.871002427951044, 4.101837820330643]",11.65494699200562,9.673948919027067
583,2,0,nan,"[8.241634850893533, 7.620817425446766, 0.6208174254467664]","[8.241634850893533, 7.620817425446766, 0.6208174254467664]",10.463235948486709,11.824240921783677
584,21,0,nan,"[17.59102796525076, 11.121399189685153, 2.8213875341996495]","[17.59102796525076, 11.121399189685153, 2.8213875341996495]",10.76693162085358,10.182958030381968
585,10,0,nan,"[18.731554850658554, 12.465759575045123, 3.0468813724166255]","[18.731554850658554, 12.465759575045123, 3.0468813724166255]",11.97382641260798,8.130400765104808
586,2,0,nan,"[15.818429377895349, 15.071458937017162, 0.7469704408781874]","[15.818429377895349, 15.071458937017162, 0.7469704408781874]",13.88176777826395,8.839264789019222
587,11,0,nan,"[16.424666535410974, 12.531479495889199, 2.5552085223434466]","[16.424666535410974, 12.531479495889199, 2.5552085223434466]",11.857707692979671,6.16927420790798
588,16,0,nan,"[17.557423586840258, 13.619901119018728, 3.083564283700037]","[17.557423586840258, 13.619901119018728, 3.083564283700037]",13.741327932812338,12.484254126879915
589,6,0,nan,"[16.69353170210426, 12.841204433445336, 2.6123918568797846]","[16.69353170210426, 12.841204433445336, 2.6123918568797846]",12.50751780197051,10.44414686356722
590,2,0,nan,"[13.557647399134128, 11.281184760680858, 2.2764626384532685]","[13.557647399134128, 11.281184760680858, 2.2764626384532685]",11.268305027606763,10.443519864724124
591,3,0,nan,"[12.138918042079606, 11.227135514941855, 0.8482779623600617]","[12.138918042079606, 11.227135514941855, 0.8482779623600617]",12.085230440347367,12.193039499419099
592,4,0,nan,"[19.814417485227224, 14.46586662062457, 4.330228299774171]","[19.814417485227224, 14.46586662062457, 4.330228299774171]",13.057642683348272,6.152479070727404
593,2,0,nan,"[14.525669583014324, 13.109430032121729, 1.4162395508925947]","[14.525669583014324, 13.109430032121729, 1.4162395508925947]",12.250646237421643,7.819123539975095
594,9,0,nan,"[20.587166091516288, 11.79025889656032, 3.450134841853285]","[20.587166091516288, 11.79025889656032, 3.450134841853285]",11.31448617894543,8.808185982603632
595,33,0,nan,"[18.15577040702764, 11.045003197550612, 2.8766520730291]","[18.15577040702764, 11.045003197550612, 2.8766520730291]",10.198813143184875,10.490918155550826
596,21,0,nan,"[18.58905680768313, 13.17008945050637, 2.6084523506610773]","[18.58905680768313, 13.17008945050637, 2.6084523506610773]",12.431726337256993,9.198979291299104
597,5,0,nan,"[15.328498911810406, 11.955999326717526, 1.9468958104161198]","[15.328498911810406, 11.955999326717526, 1.9468958104161198]",11.775121852094266,6.897853070578153
598,6,0,nan,"[16.33445820668672, 11.527641662777171, 2.6387124616456847]","[16.33445820668672, 11.527641662777171, 2.6387124616456847]",11.087002658317015,9.59700894962131
599,7,0,nan,"[17.633704154937472, 11.284590118171986, 2.7682677690540465]","[17.633704154937472, 11.284590118171986, 2.7682677690540465]",11.356124730671542,9.178542787018893
600,9,0,nan,"[17.32014313848861, 13.019732967742883, 2.4072461428587077]","[17.32014313848861, 13.019732967742883, 2.4072461428587077]",12.604187989679819,10.202332672798102
601,20,0,nan,"[19.439790827527368, 10.997597315359373, 2.802433065540622]","[19.439790827527368, 10.997597315359373, 2.802433065540622]",10.148708873376503,6.400595921801484
602,1,0,nan,"[11.866924161983642, 11.866924161983642, 0.0]","[11.866924161983642, 11.866924161983642, 0.0]",14.591913729538073,15.83318145344273
603,4,0,nan,"[20.569614789275384, 12.876719434852692, 4.573450456252578]","[20.569614789275384, 12.876719434852692, 4.573450456252578]",12.149831137363016,8.5065793957435
604,5,0,nan,"[20.229535011725027, 15.055062764545037, 3.681984831378586]","[20.229535011725027, 15.055062764545037, 3.681984831378586]",14.134174014061733,10.999331192886471
605,11,0,nan,"[13.881081176615691, 13.881081176615691, 0.0]","[13.881081176615691, 13.881081176615691, 0.0]",16.54168876318284,19.78363072376265
606,13,0,nan,"[17.278976631561708, 13.803490162395464, 2.7006692672053783]","[17.278976631561708, 13.803490162395464, 2.7006692672053783]",14.126028412167297,10.546075351906351
607,4,0,nan,"[12.769480256449993, 10.641543552025984, 1.2872975625817928]","[12.769480256449993, 10.641543552025984, 1.2872975625817928]",11.023683079421243,10.72850539673989
608,17,0,nan,"[17.138060354818546, 11.617071379794726, 3.2407058747012156]","[17.138060354818546, 11.617071379794726, 3.2407058747012156]",10.665266297580608,5.047074154526854
609,8,0,nan,"[20.480262660726616, 12.918013882118304, 3.5727747618051486]","[20.480262660726616, 12.918013882118304, 3.5727747618051486]",12.33003664185194,8.055090749136816
610,10,0,nan,"[16.523055080625554, 11.463871230289406, 2.7066144932657608]","[16.523055080625554, 11.463871230289406, 2.7066144932657608]",11.36163983796462,10.407155013955348
611,6,0,nan,"[15.338537555815666, 11.71692052028142, 2.328065736216121]","[15.338537555815666, 11.71692052028142, 2.328065736216121]",11.35525036018838,9.888552172398226
612,2,0,nan,"[11.40579960704201, 10.938942275039743, 0.46685733200226753]","[11.40579960704201, 10.938942275039743, 0.46685733200226753]",10.836191367091502,5.429897417140818
613,3,0,nan,"[13.895176405334485, 10.403694954077135, 2.815628321468789]","[13.895176405334485, 10.403694954077135, 2.815628321468789]",11.638456529023227,10.929322629383645
614,5,0,nan,"[17.534928315050884, 11.78320552569213, 3.427760825528472]","[17.534928315050884, 11.78320552569213, 3.427760825528472]",10.812284802448401,6.899338781651064
615,22,0,nan,"[13.56036800198563, 11.032442561674303, 1.8959077342197144]","[13.56036800198563, 11.032442561674303, 1.8959077342197144]",10.293116382426241,10.258208403406075
616,10,0,nan,"[17.569708396963684, 13.29719530836862, 2.2737262372038636]","[17.569708396963684, 13.29719530836862, 2.2737262372038636]",12.545454545454545,9.022240812122167
617,25,0,nan,"[16.528792238427663, 11.487099075730214, 2.4231916952603196]","[16.528792238427663, 11.487099075730214, 2.4231916952603196]",10.742191934344387,8.785140043112039
618,15,0,nan,"[16.71213337247213, 12.423505941797256, 2.3440127090908573]","[16.71213337247213, 12.423505941797256, 2.3440127090908573]",11.397689723298486,5.205024944703818
619,12,0,nan,"[18.550191002346544, 12.748496895202694, 3.5947012760956962]","[18.550191002346544, 12.748496895202694, 3.5947012760956962]",11.901022980822972,5.576524790162065
620,2,0,nan,"[10.560319553725176, 9.882724641095866, 0.6775949126293099]","[10.560319553725176, 9.882724641095866, 0.6775949126293099]",13.294928135129902,16.094605622059785
